96,130,0,642
96,134,0,642
96,141,0,643
96,141,0,645
96,154,0,647
96,157,1,653
96,156,2,653
96,157,2,654
96,156,3,655
96,155,4,656
96,153,6,656
96,156,6,657
96,164,6,659
96,165,6,660
96,166,9,661
96,165,10,661
97,169,11,661
97,169,11,662
97,169,11,661
97,176,11,662
97,176,11,663
97,175,12,664
97,175,12,664
99,175,12,663
99,170,17,668
99,169,18,670
99,169,18,671
99,168,19,673
99,177,19,675
99,177,19,676
99,177,19,677
99,176,20,678
99,181,21,678
99,180,22,681
99,186,22,681
99,185,23,680
99,185,23,680
99,182,26,680
100,187,27,679
100,190,28,679
100,188,30,680
100,188,30,680
100,188,30,679
100,189,31,679
100,189,31,681
100,188,32,682
100,185,35,684
100,185,35,683
100,184,36,683
100,184,36,683
100,191,36,684
100,190,37,686
100,187,40,684
100,187,41,683
100,187,41,683
100,186,42,683
101,182,46,683
101,182,46,683
101,181,47,682
101,179,48,682
101,178,48,683
101,176,50,684
101,181,51,686
101,181,51,686
102,179,53,687
102,183,53,689
102,182,53,689
102,181,54,689
102,179,56,690
102,177,58,689
102,177,58,689
102,178,60,690
102,177,61,692
102,174,64,693
102,173,65,693
102,172,66,694
102,172,66,693
102,172,66,695
102,172,66,695
102,172,65,696
102,172,63,697
102,169,66,697
104,168,67,699
104,165,70,698
104,163,72,697
104,165,73,697
105,165,73,697
106,164,74,697
106,163,75,697
106,163,75,697
106,164,76,697
106,164,76,697
107,171,76,698
107,171,76,698
108,170,76,698
108,170,76,698
108,170,76,700
108,169,77,701
108,168,77,702
108,168,77,703
108,168,77,703
108,168,77,703
109,167,78,703
110,167,77,708
110,166,78,709
111,166,78,710
111,163,81,710
111,161,83,710
111,160,84,710
112,160,84,711
112,159,85,711
112,157,89,712
112,156,90,711
112,153,93,713
112,153,93,713
112,152,94,713
112,151,94,713
112,151,94,712
112,148,97,712
113,147,97,712
114,145,98,712
114,142,101,713
114,140,103,714
114,139,104,715
114,137,106,714
115,135,108,714
115,134,107,715
114,133,108,716
114,133,107,718
114,131,109,718
114,131,109,719
114,131,109,721
114,128,111,722
114,127,112,723
114,126,112,723
114,126,112,725
115,123,115,725
115,122,115,726
114,121,116,727
114,120,117,728
114,122,119,728
114,121,120,728
114,119,122,730
114,118,122,731
114,118,121,732
115,117,122,732
116,115,124,733
115,115,124,734
115,115,124,734
115,115,124,734
115,115,124,734
