80,300,0
80,300,0
80,300,0
80,300,0
80,300,0
80,300,0
80,299,1
80,298,2
80,298,2
80,298,2
80,298,2
80,297,3
80,297,3
80,297,3
80,296,4
80,296,4
80,293,7
80,293,6
80,292,7
80,290,9
80,290,9
80,289,10
80,288,11
80,287,12
80,287,12
80,285,14
80,284,15
80,284,15
80,282,17
80,281,18
80,281,18
80,280,19
80,279,20
80,279,20
80,278,21
80,277,22
80,273,26
80,273,25
80,271,27
80,271,27
80,270,28
80,269,28
80,268,27
80,268,27
80,267,28
80,266,29
80,266,29
80,265,30
80,263,32
80,260,34
80,260,34
80,260,34
80,260,33
80,258,35
80,256,37
80,255,38
80,255,38
80,255,38
80,254,39
79,253,39
79,251,41
79,251,41
79,251,41
79,248,44
79,248,44
79,248,44
79,248,43
79,247,43
79,245,45
79,242,47
79,241,48
79,240,49
79,239,50
79,237,52
79,236,53
79,234,55
79,233,56
79,231,58
79,231,58
87,230,58
87,227,61
87,225,63
95,220,68
95,219,69
95,216,72
95,216,72
95,215,72
95,212,75
95,210,77
95,210,77
95,210,77
96,209,78
96,207,80
99,205,82
102,204,82
102,203,82
102,202,83
104,201,82
107,201,81
107,200,82
109,199,81
109,196,84
111,195,85
110,194,86
110,193,86
110,191,88
110,190,89
110,188,90
110,187,91
110,186,91
119,185,92
119,184,92
127,182,94
131,182,93
130,180,94
129,178,93
128,176,93
128,174,93
128,169,97
128,168,98
131,166,100
131,166,97
133,164,99
133,164,98
133,164,97
133,161,99
133,157,102
133,154,104
133,154,102
133,151,105
137,148,108
137,147,108
137,145,108
139,144,108
139,144,107
139,141,108
139,140,109
138,138,111
141,136,112
140,133,115
139,131,115
139,129,117
141,129,117
141,128,118
141,126,118
141,124,117
142,124,114
142,124,114
142,123,112
142,122,113
141,120,115
141,118,115
141,116,117
141,116,113
141,116,113
140,116,113
139,116,113
138,116,112
145,114,114
145,113,115
145,112,116
145,112,115
144,111,113
147,110,113
147,110,113
147,106,114
147,104,115
147,104,112
146,104,109
146,104,107
146,104,106
146,101,105
145,101,105
145,100,103
144,100,101
144,100,101
148,98,100
148,98,99
148,98,97
148,97,92
148,96,92
148,95,89
146,94,90
146,91,91
146,91,89
145,91,89
145,89,89
145,87,90
145,85,91
145,86,90
145,86,89
145,86,88
145,84,90
145,82,91
148,82,90
148,81,91
148,79,92
147,79,91
147,77,92
146,75,93
146,74,93
146,73,94
146,72,95
146,71,94
146,69,94
146,68,95
145,68,94
145,66,94
145,65,93
145,65,91
145,65,90
153,65,89
153,64,88
153,64,86
153,64,85
153,64,85
153,63,84
151,61,86
151,61,86
151,60,87
151,60,87
151,60,87
151,61,86
151,61,85
151,61,83
151,60,81
151,60,80
150,60,79
150,60,75
150,59,73
150,58,73
150,57,72
150,56,72
150,55,72
150,54,72
150,53,71
150,53,71
150,53,69
149,53,68
149,52,69
149,51,70
148,51,69
146,51,69
146,50,69
146,50,68
146,49,68
146,49,67
146,49,65
145,48,64
145,47,65
145,47,65
145,46,63
145,46,62
149,46,61
148,46,61
148,46,61
148,45,60
148,45,60
148,45,57
147,45,54
147,45,54
147,45,53
146,44,53
146,42,55
146,42,54
146,42,53
146,42,53
146,41,53
146,41,53
146,41,52
146,41,50
146,41,49
146,40,50
145,39,49
145,38,50
150,38,50
150,38,50
150,38,50
149,38,49
148,38,49
148,38,49
148,38,48
148,37,46
147,37,46
147,37,46
146,37,46
145,37,43
154,36,44
154,36,42
152,36,41
152,36,40
151,35,41
151,33,42
150,33,42
150,33,42
150,33,42
149,33,41
148,34,40
148,34,38
148,34,38
148,33,39
148,32,40
146,31,41
146,30,40
146,30,40
146,30,38
145,29,39
145,28,40
145,28,40
145,28,40
145,28,40
147,27,41
147,26,41
147,26,41
147,26,41
147,26,40
145,26,40
145,26,40
145,26,40
147,24,42
147,23,43
147,22,44
147,21,45
147,21,45
146,21,44
145,20,45
144,20,45
146,20,43
146,20,43
146,20,43
146,20,43
145,20,41
148,20,41
148,20,41
148,20,41
148,20,40
148,20,40
148,20,39
147,19,40
