40,360,0
40,360,0
35,346,14
34,333,26
35,330,34
34,327,37
34,324,40
34,321,43
34,319,45
34,310,52
34,307,49
34,311,53
34,309,59
34,311,59
34,307,61
33,307,61
33,305,63
33,303,65
33,300,68
33,293,75
33,289,79
33,285,82
33,290,82
33,288,82
33,285,84
33,283,86
33,282,86
33,281,87
33,279,88
35,279,89
35,277,90
35,271,95
35,271,94
35,276,94
35,273,95
38,273,91
38,273,91
38,272,92
38,271,92
40,269,93
39,268,93
39,281,82
39,291,73
37,296,67
37,299,64
37,303,60
37,304,59
38,308,55
38,307,54
38,310,53
37,317,49
38,316,46
38,318,45
38,316,46
38,315,47
38,324,43
38,322,43
37,326,41
37,324,39
37,324,40
37,328,37
37,327,36
37,329,36
37,331,33
37,333,33
37,332,32
37,331,32
36,333,33
36,331,33
36,331,33
36,332,33
36,334,31
36,333,31
36,331,33
36,331,35
38,328,37
38,326,36
38,327,37
37,327,36
38,326,37
38,326,36
41,329,37
41,325,39
41,323,40
40,320,42
41,325,40
41,323,39
41,323,37
40,327,36
41,324,39
40,323,39
40,322,38
40,324,39
51,322,41
53,321,38
53,317,41
53,316,41
53,316,39
59,315,37
58,314,36
60,312,35
59,311,34
59,310,34
60,310,34
60,310,33
60,309,33
60,306,35
63,311,31
63,308,32
62,307,31
62,311,31
61,310,31
61,308,31
61,312,29
61,311,28
67,310,29
66,309,26
66,306,28
66,306,30
65,304,31
65,309,31
71,307,28
71,304,29
73,304,25
73,303,25
72,304,26
72,303,26
74,301,28
76,305,24
75,301,28
75,300,26
75,301,27
75,299,28
77,297,28
77,298,25
77,300,27
77,300,24
80,298,26
80,297,25
80,296,24
80,295,25
79,297,26
79,296,26
79,297,25
79,295,26
79,301,23
82,301,23
81,301,23
91,296,27
94,296,24
96,294,25
96,293,24
96,291,23
96,289,23
96,288,22
98,286,22
100,284,21
100,282,21
100,282,18
100,282,18
101,282,18
101,279,21
100,282,19
100,282,19
100,288,16
99,286,17
99,283,20
101,284,22
102,281,22
101,279,23
103,276,23
105,275,23
107,274,23
113,273,21
113,273,21
113,273,20
112,269,24
114,267,22
114,267,21
117,265,21
116,270,18
116,268,20
117,267,19
117,265,20
117,265,18
115,270,19
112,269,19
115,268,18
118,267,18
120,261,22
123,259,21
128,258,19
128,257,17
128,254,19
127,256,20
127,254,19
133,258,16
133,258,14
136,253,18
142,251,14
151,244,17
166,237,18
192,230,21
230,228,14
230,293,12
233,291,13
230,290,13
250,287,13
254,285,11
258,281,14
259,277,16
261,276,15
270,270,18
268,297,16
275,295,15
279,290,17
279,288,15
281,285,13
286,282,14
282,308,14
280,306,13
279,302,15
286,296,18
289,291,17
288,297,19
287,296,17
289,295,16
287,289,19
287,303,15
286,301,16
286,297,18
287,294,18
288,290,19
286,295,20
285,292,22
286,290,23
288,287,24
287,289,24
285,287,28
285,288,27
285,286,27
285,288,29
287,287,27
287,283,30
287,281,33
287,280,34
286,286,30
285,282,34
285,284,31
285,289,27
285,289,29
285,288,27
288,286,27
287,289,29
286,286,29
285,287,32
285,287,31
284,287,33
283,285,32
288,282,31
287,291,25
287,285,29
287,286,27
281,280,29
259,271,33
252,265,34
257,258,39
257,303,40
248,303,38
241,299,39
240,297,37
241,289,42
240,285,41
240,281,40
242,279,39
237,278,40
238,274,42
236,272,37
238,270,36
239,269,33
237,268,32
239,264,32
235,262,30
234,260,29
234,260,27
231,259,28
231,257,30
232,257,28
231,251,34
230,249,29
232,248,26
229,247,25
231,243,28
230,242,25
230,241,25
228,241,22
227,238,25
226,237,23
229,237,21
232,234,24
232,296,21
230,296,18
230,293,20
235,290,19
235,285,20
235,281,21
236,279,18
235,277,20
235,273,22
235,270,20
225,263,22
214,258,22
214,256,20
213,255,18
214,249,23
215,245,21
216,243,20
225,240,21
228,240,16
230,235,21
231,231,20
228,228,19
222,228,15
216,226,14
226,222,13
224,251,13
229,248,12
220,246,9
211,240,13
214,237,11
213,234,11
213,231,12
216,228,11
213,224,12
208,218,14
211,212,17
210,208,17
210,221,23
221,213,27
218,234,25
233,229,20
233,230,20
231,238,15
248,236,16
247,246,17
245,267,15
248,257,23
258,254,20
254,270,21
266,265,20
265,308,18
276,301,21
284,299,17
287,295,18
293,288,21
291,273,36
288,278,36
287,281,34
286,279,29
286,280,30
281,291,29
285,282,33
285,286,34
283,278,41
280,283,38
275,280,45
273,277,52
272,259,72
271,252,77
271,258,73
269,257,76
268,261,72
262,273,65
273,262,66
272,253,77
271,248,81
271,247,79
270,250,80
267,247,70
265,244,70
265,239,69
263,234,67
263,228,62
263,232,61
262,235,57
262,235,56
261,231,53
258,228,50
257,226,46
257,235,42
254,244,39
252,247,37
251,245,37
249,244,31
247,251,33
294,249,30
293,266,28
292,275,29
291,280,28
290,287,26
288,292,24
289,290,22
290,288,22
286,294,23
285,292,23
289,291,21
292,287,22
289,290,22
290,287,24
285,294,23
286,289,26
289,288,23
286,290,24
290,288,22
287,298,19
286,296,19
288,294,19
293,290,18
290,291,19
290,293,17
289,294,18
290,290,18
287,298,16
290,293,18
287,290,15
287,292,22
291,288,20
290,296,19
290,295,16
292,293,16
293,293,14
293,292,15
292,290,19
291,295,17
289,291,22
290,285,25
287,290,24
287,285,31
285,292,27
285,283,32
284,286,30
284,291,29
286,289,27
286,289,25
293,287,22
293,282,27
293,277,30
292,272,36
291,274,38
287,276,37
286,280,34
284,286,31
284,284,33
281,284,36
280,294,31
283,289,28
281,282,28
287,278,27
283,295,24
289,284,27
288,284,30
286,285,33
282,287,32
287,286,28
285,294,26
289,290,22
286,295,21
289,290,22
294,285,23
291,286,24
286,287,27
283,294,24
287,293,20
284,288,29
283,288,33
285,285,30
284,285,31
284,286,32
292,284,25
292,283,25
289,295,20
287,289,24
293,286,21
293,286,24
291,283,26
288,285,28
295,280,27
293,275,32
293,279,28
287,285,29
285,288,28
284,289,29
292,283,27
289,285,30
287,285,28
287,283,31
287,287,27
285,286,31
295,280,25
295,281,27
289,276,35
286,285,32
286,281,34
283,267,52
279,261,62
274,253,74
273,251,77
270,252,80
269,251,83
268,253,82
266,249,87
264,250,87
262,251,87
261,254,86
259,264,81
263,264,73
262,267,73
267,263,71
266,267,68
265,268,68
265,269,69
268,268,66
266,272,65
267,265,69
261,276,68
263,272,65
267,271,62
271,266,63
271,265,64
267,271,64
271,265,65
270,268,63
275,268,59
272,269,60
270,276,58
271,273,57
271,269,60
271,273,61
269,273,60
273,267,58
271,278,52
273,275,49
275,274,36
275,297,33
278,294,25
279,290,27
278,282,29
272,293,37
280,281,39
277,287,37
276,283,44
273,286,45
276,281,43
283,276,41
279,276,45
275,284,42
283,283,34
279,287,34
284,280,36
280,286,37
283,280,37
280,276,44
278,276,48
276,255,61
275,264,62
272,260,70
270,255,75
270,256,75
267,260,75
266,267,69
264,270,68
273,263,65
273,268,60
273,267,60
271,269,58
270,258,59
269,253,59
264,252,59
256,250,54
250,245,53
244,253,52
270,248,51
265,279,49
265,275,48
265,272,44
265,289,47
279,283,40
274,285,42
284,280,37
284,284,33
284,288,31
281,284,35
279,277,44
277,277,48
274,280,46
280,273,47
279,271,50
274,282,46
279,279,43
276,287,40
279,281,40
277,279,47
276,269,58
275,266,60
274,268,57
271,258,67
269,254,67
268,240,71
268,231,70
268,220,73
265,208,76
264,211,77
262,205,81
258,239,81
255,262,86
264,256,80
262,261,77
261,266,74
260,269,72
269,265,66
267,259,75
264,263,75
261,268,71
266,257,77
264,257,81
263,252,85
262,250,88
261,251,88
261,249,91
259,257,88
258,252,90
258,261,84
261,257,78
260,266,75
260,266,74
273,263,65
272,267,61
270,271,62
274,270,56
274,277,51
278,275,47
276,287,38
280,283,37
282,280,35
281,289,32
281,284,33
278,290,35
280,287,34
285,281,34
283,281,37
281,283,37
284,279,37
282,279,39
282,290,31
282,286,32
291,281,28
287,288,25
296,287,19
294,290,21
288,289,24
284,293,26
291,284,25
290,284,29
289,270,42
287,280,35
284,289,28
291,286,24
287,293,20
287,288,26
293,289,19
292,296,16
291,295,14
290,296,16
294,291,15
294,289,20
293,287,20
288,288,28
290,284,27
287,290,25
287,291,25
293,285,23
291,290,21
289,298,18
289,291,21
296,289,15
294,289,19
293,286,21
292,294,15
292,288,21
289,287,24
284,301,18
285,290,26
282,289,29
280,291,29
289,285,28
286,287,28
281,291,30
288,277,36
286,277,40
283,286,34
280,280,41
279,286,37
278,288,37
281,283,36
278,281,38
270,287,40
281,277,42
278,292,34
283,278,40
281,281,38
280,286,34
278,285,37
286,280,35
285,282,35
285,277,38
284,286,32
284,284,32
282,284,34
280,285,36
288,280,33
287,284,33
286,286,29
285,283,34
282,288,33
286,280,35
283,279,38
282,281,40
280,292,31
278,273,50
274,266,63
272,255,77
269,256,78
267,253,80
267,255,78
266,257,79
263,259,82
262,252,86
262,248,90
261,240,99
256,246,98
256,244,100
250,255,97
248,259,95
257,249,95
257,257,87
256,264,82
264,259,77
264,261,77
